season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
2009,NBA,Linas Kleiza,kleizli01,24.0,DEN,SF,82,7.0,22.2,3.5,7.9,0.447,1.1,3.3,0.326,2.5,4.6,0.533,0.515,1.8,2.5,0.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,0,0.2,20.0,0.095,0
2009,NBA,Brevin Knight,knighbr01,33.0,UTA,PG,74,0.0,12.7,0.9,2.6,0.349,0.0,0.1,0.0,0.9,2.5,0.361,0.349,0.6,0.9,0.75,0.2,1.0,1.2,2.6,0.9,0.1,0.9,1.3,2.4,0,0.0,13.5,0.035,0
2009,NBA,Kyle Korver,korveky01,27.0,UTA,SF,78,2.0,24.0,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,0,1.0,16.9,0.095,0
2009,NBA,Rob Kurz,kurzro01,23.0,GSW,PF,40,5.0,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,0,-0.1,16.3,0.074,0
2009,NBA,Carl Landry,landrca01,25.0,HOU,PF,69,0.0,21.3,3.5,6.1,0.574,0.0,0.0,0.333,3.5,6.0,0.576,0.575,2.3,2.8,0.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,0,1.0,18.1,0.193,0
2009,NBA,Acie Law,lawac01,24.0,ATL,PG,55,1.0,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,0,-0.1,16.3,0.062,0
2009,NBA,Courtney Lee,leeco01,23.0,ORL,SG,77,42.0,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,0,0.9,15.5,0.108,0
2009,NBA,David Lee,leeda02,25.0,NYK,C,81,74.0,34.9,6.4,11.7,0.549,0.0,0.0,0.0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,0,2.0,19.2,0.154,0
2009,NBA,Rashard Lewis,lewisra02,29.0,ORL,PF,79,79.0,36.2,6.1,13.8,0.439,2.8,7.0,0.397,3.3,6.8,0.482,0.54,2.8,3.4,0.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,1,4.1,22.0,0.16,1
2009,NBA,Brook Lopez,lopezbr01,20.0,NJN,C,82,75.0,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,0,0.9,20.3,0.112,0
2009,NBA,Robin Lopez,lopezro01,20.0,PHO,C,60,7.0,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,0,-0.2,14.0,0.083,0
2009,NBA,Kevin Love,loveke01,20.0,MIN,C,81,37.0,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,0,0.4,21.0,0.124,0
2009,NBA,Kyle Lowry,lowryky01,22.0,2TM,PG,77,21.0,21.8,2.5,5.6,0.435,0.3,1.3,0.255,2.1,4.4,0.488,0.464,2.4,2.9,0.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,0,0.9,18.1,0.103,0
2009,NBA,Tyronn Lue,luety01,31.0,2TM,PG,44,0.0,11.8,1.6,3.7,0.438,0.6,1.4,0.435,1.0,2.3,0.44,0.522,0.3,0.4,0.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,0,0.1,16.8,0.078,0
2009,NBA,Corey Maggette,maggeco01,29.0,GSW,PF,51,19.0,31.1,5.7,12.4,0.461,0.5,1.9,0.253,5.3,10.6,0.497,0.479,6.7,8.1,0.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,0,0.0,25.2,0.1,0
2009,NBA,Stephon Marbury,marbust01,31.0,BOS,PG,23,4.0,18.0,1.7,4.8,0.342,0.3,1.1,0.24,1.4,3.7,0.372,0.369,0.3,0.6,0.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,0,-0.4,17.3,-0.038,2
2009,NBA,Shawn Marion,mariosh01,30.0,2TM,SF,69,68.0,35.8,5.5,11.4,0.485,0.1,0.8,0.189,5.4,10.7,0.506,0.491,1.7,2.1,0.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,0,1.4,18.1,0.101,4
2009,NBA,Sean Marks,marksse01,33.0,NOH,C,60,5.0,14.0,1.3,2.8,0.485,0.0,0.2,0.2,1.3,2.6,0.503,0.491,0.5,0.7,0.682,1.0,2.1,3.1,0.2,0.1,0.6,0.6,2.0,3.2,0,-0.6,12.6,0.067,0
2009,NBA,Donyell Marshall,marshdo01,35.0,PHI,PF,25,0.0,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1.0,3.8,0,0.4,19.7,0.201,0
2009,NBA,Cartier Martin,martica01,24.0,CHA,SF,33,1.0,8.1,0.8,2.3,0.364,0.3,1.0,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6,0,-0.1,17.2,0.07,0
2009,NBA,Kenyon Martin,martike01,31.0,DEN,PF,66,66.0,32.0,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3.0,0.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,0,1.2,17.7,0.09,1
2009,NBA,Kevin Martin,martike02,25.0,SAC,SG,51,46.0,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9.0,10.3,0.867,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,0,1.3,27.4,0.117,0
2009,NBA,Desmond Mason,masonde01,31.0,OKC,SG,39,19.0,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,0,-0.8,15.7,-0.012,0
2009,NBA,Roger Mason,masonro01,28.0,SAS,SG,82,71.0,30.4,4.3,10.0,0.425,2.0,4.8,0.421,2.2,5.2,0.428,0.526,1.3,1.4,0.89,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2.0,11.8,0,0.7,18.9,0.091,0
2009,NBA,Jason Maxiell,maxieja01,25.0,DET,C,78,4.0,18.1,2.4,4.1,0.575,0.0,0.0,0.0,2.4,4.1,0.577,0.575,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,0,0.5,14.7,0.141,0
2009,NBA,O.J. Mayo,mayooj01,21.0,MEM,SG,82,82.0,38.0,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11.0,0.461,0.495,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,0,0.6,24.5,0.052,0
2009,NBA,Sean May,mayse01,24.0,CHA,PF,24,12.0,12.5,1.6,4.1,0.398,0.0,0.0,1.0,1.6,4.0,0.392,0.403,0.6,0.8,0.7,0.8,2.0,2.9,0.4,0.2,0.2,1.1,1.3,3.9,0,-0.4,20.8,-0.045,0
2009,NBA,Luc Mbah a Moute,mbahalu01,22.0,MIL,PF,82,52.0,25.8,2.8,6.0,0.462,0.0,0.0,0.0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,0,0.6,14.3,0.092,0
2009,NBA,D.J. Mbenga,mbengdj01,28.0,LAL,C,23,0.0,7.9,1.2,2.5,0.474,0.0,0.0,0.0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1.0,1.3,0.4,0.4,1.0,0.6,1.4,2.7,0,0.1,17.8,0.091,0
2009,NBA,Rashad McCants,mccanra01,24.0,2TM,SG,58,3.0,19.0,3.3,8.4,0.393,1.1,3.3,0.333,2.2,5.2,0.431,0.458,1.8,2.4,0.759,0.4,1.5,1.9,1.2,0.8,0.2,1.1,1.8,9.6,0,0.1,25.1,0.025,0
2009,NBA,Tracy McGrady,mcgratr01,29.0,HOU,SG,35,35.0,33.7,5.4,13.9,0.388,1.3,3.3,0.376,4.1,10.5,0.391,0.433,3.6,4.5,0.801,0.6,3.8,4.4,5.0,1.2,0.4,2.0,1.1,15.6,0,1.3,24.5,0.108,7
2009,NBA,Dominic McGuire,mcguido01,23.0,WAS,SF,79,57.0,26.2,1.8,4.1,0.432,0.0,0.1,0.5,1.7,4.1,0.431,0.435,0.9,1.3,0.725,1.4,4.0,5.4,2.5,0.8,0.9,1.2,1.9,4.5,0,0.5,10.1,0.04,0
2009,NBA,Josh McRoberts,mcrobjo01,21.0,IND,PF,33,0.0,8.5,1.1,2.5,0.422,0.0,0.3,0.0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4,0,0.0,15.7,0.073,0
2009,NBA,Pops Mensah-Bonsu,mensapo01,25.0,2TM,PF,22,0.0,12.9,1.8,4.7,0.379,0.0,0.1,0.0,1.8,4.6,0.386,0.379,1.5,2.2,0.688,2.5,2.6,5.1,0.3,0.4,0.2,0.9,2.0,5.0,0,-0.3,23.4,0.058,0
2009,NBA,C.J. Miles,milescj01,21.0,UTA,SG,72,72.0,22.5,3.6,7.8,0.459,0.9,2.5,0.352,2.7,5.3,0.509,0.515,1.1,1.2,0.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,0,0.2,18.4,0.086,0
2009,NBA,Darius Miles,milesda01,27.0,MEM,SF,34,0.0,8.8,1.4,2.9,0.485,0.0,0.2,0.167,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,0,0.2,21.0,0.077,0
2009,NBA,Andre Miller,millean02,32.0,PHI,PG,82,82.0,36.3,6.0,12.7,0.473,0.2,0.6,0.283,5.8,12.0,0.483,0.48,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,0,3.3,21.8,0.141,0
2009,NBA,Brad Miller,millebr01,32.0,2TM,C,70,43.0,30.0,4.2,8.8,0.476,0.3,0.8,0.411,3.8,8.0,0.482,0.494,3.2,3.9,0.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9,0,1.6,18.4,0.117,2
2009,NBA,Mike Miller,millemi01,28.0,MIN,SF,73,47.0,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2.0,0.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,0,1.8,14.5,0.086,0
2009,NBA,Paul Millsap,millspa01,23.0,UTA,PF,76,38.0,30.1,5.3,9.9,0.534,0.0,0.1,0.0,5.3,9.8,0.537,0.534,3.0,4.3,0.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,0,1.8,20.0,0.162,0
2009,NBA,Yao Ming,mingya01,28.0,HOU,C,77,77.0,33.6,7.4,13.4,0.548,0.0,0.0,1.0,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,1,3.3,26.2,0.196,5
2009,NBA,Cuttino Mobley,moblecu01,33.0,LAC,SG,11,11.0,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,0,-0.2,21.5,-0.017,0
2009,NBA,Jamario Moon,moonja01,28.0,2TM,SF,80,60.0,25.9,2.8,5.9,0.468,0.8,2.3,0.355,2.0,3.6,0.54,0.537,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,0,1.9,12.4,0.114,0
2009,NBA,Adam Morrison,morriad01,24.0,2TM,SF,52,5.0,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.9,2.4,0.378,0.43,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,0,-0.5,17.5,0.001,0
2009,NBA,Anthony Morrow,morroan01,23.0,GSW,SG,67,17.0,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,0,0.7,17.7,0.096,0
2009,NBA,Troy Murphy,murphtr01,28.0,IND,PF,73,73.0,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,0,3.3,16.9,0.165,0
2009,NBA,Ronald Murray,murraro01,29.0,ATL,SG,80,2.0,24.7,4.4,9.9,0.447,1.1,3.0,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,0,0.8,24.3,0.076,0
2009,NBA,Eduardo Nájera,najered01,32.0,NJN,PF,27,0.0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1.0,1.8,0.571,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,0,-0.2,14.9,0.01,0
2009,NBA,Steve Nash,nashst01,34.0,PHO,PG,74,74.0,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.566,2.6,2.8,0.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,0,2.8,21.1,0.14,6
2009,NBA,DeMarcus Nelson,nelsode01,23.0,GSW,PG,13,5.0,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,0,-0.2,18.8,-0.071,0
2009,NBA,Jameer Nelson,nelsoja01,26.0,ORL,PG,42,42.0,31.2,6.4,12.6,0.503,2.0,4.3,0.453,4.4,8.3,0.529,0.58,2.0,2.3,0.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,1,2.3,23.2,0.22,0
2009,NBA,Rasho Nesterović,nestera01,32.0,IND,C,70,19.0,17.3,3.2,6.2,0.513,0.0,0.0,0.0,3.2,6.2,0.514,0.513,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,0,0.3,18.5,0.086,0
2009,NBA,Demetris Nichols,nichode01,24.0,2TM,SF,4,0.0,3.5,0.8,2.3,0.333,0.0,0.5,0.0,0.8,1.8,0.429,0.333,0.3,0.5,0.5,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.3,1.8,0,0.0,31.0,-0.108,0
2009,NBA,Joakim Noah,noahjo01,23.0,CHI,C,80,55.0,24.2,2.6,4.7,0.556,0.0,0.0,0.0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,0,1.5,12.3,0.159,0
2009,NBA,Andrés Nocioni,nocioan01,29.0,2TM,PF,76,18.0,26.2,3.9,9.2,0.427,1.6,4.1,0.399,2.3,5.1,0.449,0.515,1.9,2.4,0.792,0.7,4.0,4.8,1.3,0.5,0.4,1.5,3.4,11.4,0,0.0,20.1,0.068,0
2009,NBA,Steve Novak,novakst01,25.0,LAC,PF,71,3.0,16.4,2.5,5.6,0.444,1.7,4.0,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,0,0.5,16.8,0.092,0
2009,NBA,Dirk Nowitzki,nowitdi01,30.0,DAL,PF,81,81.0,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,1,4.2,30.3,0.171,7
2009,NBA,Fabricio Oberto,obertfa01,33.0,SAS,C,54,11.0,12.5,1.1,1.9,0.587,0.0,0.0,0.0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,0,0.0,11.3,0.119,0
2009,NBA,Patrick O'Bryant,obryapa01,22.0,2TM,C,39,3.0,6.5,1.2,2.2,0.536,0.0,0.1,0.0,1.2,2.1,0.549,0.536,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.2,0.5,0.6,1.6,2.6,0,-0.2,20.9,0.056,0
2009,NBA,Lamar Odom,odomla01,29.0,LAL,PF,78,32.0,29.7,4.4,9.0,0.492,0.4,1.3,0.32,4.0,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,0,2.4,18.1,0.143,0
2009,NBA,Mehmet Okur,okurme01,29.0,UTA,C,72,72.0,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,0,2.0,21.7,0.148,1
2009,NBA,Kevin Ollie,ollieke01,36.0,MIN,PG,50,21.0,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4.0,0,-0.3,12.0,0.067,0
2009,NBA,Jermaine O'Neal,onealje01,30.0,2TM,C,68,61.0,29.8,5.4,11.3,0.474,0.0,0.0,0.0,5.4,11.3,0.475,0.474,2.6,3.3,0.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,0,0.3,23.2,0.06,6
2009,NBA,Shaquille O'Neal,onealsh01,36.0,PHO,C,75,75.0,30.0,6.8,11.2,0.609,0.0,0.0,0.0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,1,2.1,24.2,0.166,8
2009,NBA,Travis Outlaw,outlatr01,24.0,POR,SF,81,6.0,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,0,1.2,22.0,0.113,0
2009,NBA,Zaza Pachulia,pachuza01,24.0,ATL,C,77,26.0,19.1,2.1,4.2,0.497,0.0,0.0,0.0,2.1,4.1,0.502,0.497,2.1,3.0,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,0,-0.2,16.3,0.127,0
2009,NBA,Anthony Parker,parkean01,33.0,TOR,SG,80,71.0,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,0,0.8,16.3,0.063,0
2009,NBA,Tony Parker,parketo01,26.0,SAS,PG,72,71.0,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,1,3.5,31.7,0.168,2
2009,NBA,Chris Paul,paulch01,23.0,NOH,PG,78,78.0,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,1,9.9,27.5,0.292,1
2009,NBA,Sasha Pavlović,pavloal01,25.0,CLE,SF,66,12.0,16.0,1.8,4.2,0.422,0.7,1.8,0.41,1.0,2.4,0.43,0.509,0.4,0.8,0.463,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,0,0.0,15.5,0.077,0
2009,NBA,Oleksiy Pecherov,pecheol01,23.0,WAS,C,32,0.0,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,1.8,0.431,0.455,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,0,-0.2,20.3,0.08,0
2009,NBA,Kendrick Perkins,perkike01,24.0,BOS,C,76,76.0,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,0,1.2,14.8,0.119,0
2009,NBA,Morris Peterson,petermo01,31.0,NOH,SG,43,9.0,12.0,1.7,4.3,0.399,0.8,2.0,0.388,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,0,0.0,19.3,0.058,0
2009,NBA,Johan Petro,petrojo01,23.0,2TM,C,49,22.0,11.4,1.5,3.6,0.415,0.0,0.0,0.0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,0,-0.5,17.2,0.018,0
2009,NBA,Paul Pierce,piercpa01,31.0,BOS,SF,81,81.0,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,1,3.9,25.4,0.164,6
2009,NBA,Mickaël Piétrus,pietrmi01,26.0,ORL,SG,54,25.0,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.709,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,0,0.8,18.4,0.108,0
2009,NBA,James Posey,poseyja01,32.0,NOH,SG,75,0.0,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,0,0.6,15.0,0.095,0
2009,NBA,Ronnie Price,pricero01,25.0,UTA,PG,52,17.0,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.756,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,0,-0.3,17.2,0.009,0
2009,NBA,Tayshaun Prince,princta01,28.0,DET,SF,82,82.0,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.458,0.477,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,0,2.5,19.2,0.098,0
2009,NBA,Gabe Pruitt,pruitga01,22.0,BOS,SG,47,0.0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,0,0.0,16.5,0.047,0
2009,NBA,Joel Przybilla,przybjo01,29.0,POR,C,82,43.0,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,0,1.4,10.2,0.163,0
2009,NBA,Chris Quinn,quinnch01,25.0,MIA,PG,66,0.0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,0,0.2,17.0,0.104,0
2009,NBA,Vladimir Radmanović,radmavl01,28.0,2TM,SF,78,31.0,18.5,2.5,6.0,0.421,1.3,3.4,0.401,1.2,2.6,0.446,0.533,0.6,0.7,0.741,0.6,2.3,2.8,1.0,0.6,0.2,1.3,1.4,6.9,0,0.5,18.6,0.062,0
2009,NBA,Anthony Randolph,randoan01,19.0,GSW,PF,63,22.0,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,0,-0.1,21.7,0.069,0
2009,NBA,Shavlik Randolph,randosh01,25.0,POR,PF,10,0.0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,0,0.0,26.4,0.041,0
2009,NBA,Zach Randolph,randoza01,27.0,2TM,PF,50,45.0,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.734,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,0,0.9,28.1,0.083,0
2009,NBA,Michael Redd,reddmi01,29.0,MIL,SG,33,32.0,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.814,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,0,1.3,25.0,0.128,1
2009,NBA,JJ Redick,redicjj01,24.0,ORL,SG,64,5.0,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.417,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,0,0.3,16.4,0.098,0
2009,NBA,Jason Richardson,richaja01,28.0,2TM,SG,72,71.0,33.5,6.5,13.5,0.477,1.8,4.5,0.397,4.7,9.0,0.518,0.544,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,0,2.0,21.5,0.116,0
2009,NBA,Jeremy Richardson,richaje01,24.0,ORL,SF,12,0.0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,0,-0.2,27.1,-0.107,0
2009,NBA,Quentin Richardson,richaqu01,28.0,NYK,SG,72,51.0,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2.0,4.7,0.42,0.483,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,0,0.4,18.2,0.054,0
2009,NBA,Luke Ridnour,ridnolu01,27.0,MIL,PG,72,50.0,28.2,3.5,8.6,0.403,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.869,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,0,1.0,18.0,0.081,0
2009,NBA,Anthony Roberson,roberan02,25.0,2TM,PG,29,0.0,9.5,1.5,4.1,0.367,0.9,2.8,0.321,0.6,1.3,0.462,0.475,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.0,0.3,0.6,4.1,0,0.0,20.6,0.041,0
2009,NBA,Nate Robinson,robinna01,24.0,NYK,PG,74,11.0,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,0,2.4,25.6,0.128,0
